orderid,salesconsultant,orderdate,account,sport,saletype,product,purchasequantity,numberoftickets,revenue,leadsource,contacttype,companysale,digitalprequalify,frmc
817196,"Jackson, Matilda",1/15/20 0:00,599213,2019-20 Basketball (M),New,Grp,6,6,120,Group,Inbound,,No,Aspire University
817198,"Jackson, Matilda",1/15/20 0:00,599213,2019-20 Basketball (M),New,Group,49,49,735,Group,Inbound,,No,Aspire University
817200,"Jackson, Matilda",1/15/20 0:00,671115,2019-20 Basketball (W),New,Grp,50,50,500,Group,Inbound,,No,Aspire University
817202,"Jackson, Matilda",1/15/20 0:00,656166,2019-20 Basketball (W),New,Group,2,2,20,Add-on,Inbound,,No,Aspire University
817169,"Daubney, Tex",1/16/20 0:00,654644,2019-20 Basketball (W),New,Group,66,66,660,Add-on,Outbound,,No,Aspire University
817185,"Villeneuve, Hilda",1/16/20 0:00,652709,2019-20 Basketball (M),New,Grp,15,15,600,Group,Inbound,,No,Aspire University
817164,"Christians, Mawuli",1/16/20 0:00,667989,2019-20 Basketball (W),New,Group,25,25,250,Group,Inbound,,No,Aspire University
817182,"Giroux, Elise",1/16/20 0:00,672107,2019-20 Basketball (W),New,Group,12,12,120,Inbound,Inbound,,No,Aspire University
817171,"Daubney, Tex",1/17/20 0:00,646328,2019-20 Basketball (W),New,Group,20,20,200,Group,Outbound,,No,Aspire University
817187,"Villeneuve, Hilda",1/17/20 0:00,229709,2019-20 Ice Hockey,Renewal,Mini Plan,6,6,78,STH,Inbound,,No,Aspire University
817203,"Jackson, Matilda",1/17/20 0:00,633068,2019-20 Basketball (W),New,Grp,49,49,1225,Group,Inbound,,No,Aspire University
817205,"Jackson, Matilda",1/17/20 0:00,672223,2019-20 Basketball (W),New,Group,30,30,300,Group,Inbound,,No,Aspire University
817170,"Daubney, Tex",1/17/20 0:00,672219,2019-20 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
817186,"Villeneuve, Hilda",1/17/20 0:00,672194,2019-20 Ice Hockey,New,Grp,13,13,260,Inbound,Inbound,,No,Aspire University
817188,"Villeneuve, Hilda",1/17/20 0:00,672215,2019-20 Aspire U Athletic Fund,New,Solo Donation,1,,100,Inbound,Inbound,,No,Aspire University
817192,"Dirksen, Mitchell",1/17/20 0:00,672130,2019-20 Basketball (M),New,Grp,10,10,100,Referral,Outbound,,No,Aspire University
817204,"Jackson, Matilda",1/17/20 0:00,656166,2019-20 Basketball (W),New,Group,2,2,20,Add-on,Inbound,,No,Aspire University
820401,"Christians, Mawuli",1/21/20 0:00,631705,2019-20 Basketball (M),New,Mini Plan,4,4,52,Add-on,Inbound,,No,Aspire University
820417,"Giroux, Elise",1/21/20 0:00,656727,2019-20 Basketball (W),Renewal,Grp,5,5,50,Group,Inbound,,No,Aspire University
820419,"Giroux, Elise",1/21/20 0:00,647487,2019-20 Basketball (M),New,Grp,50,50,500,Group,Inbound,,No,Aspire University
820421,"Giroux, Elise",1/21/20 0:00,652063,2019-20 Basketball (W),New,Grp,2,2,400,Group,Outbound,,No,Aspire University
820423,"Giroux, Elise",1/21/20 0:00,671339,2019-20 Basketball (W),New,Group,16,16,160,Group,Outbound,,No,Aspire University
820439,"Dirksen, Mitchell",1/21/20 0:00,672440,2019-20 Basketball (M),New,Grp,30,30,300,Self-Prospect,Outbound,,No,Aspire University
820443,"Jackson, Matilda",1/21/20 0:00,571791,2019-20 Basketball (W),New,Group,37,37,370,Group,Outbound,,No,Aspire University
820400,"Christians, Mawuli",1/21/20 0:00,657694,2019-20 Basketball (W),New,Grp,25,25,625,Upsell,Outbound,,No,Aspire University
820416,"Giroux, Elise",1/21/20 0:00,580965,2019-20 Ice Hockey,New,Grp,3,3,45,Group,Inbound,,No,Aspire University
820418,"Giroux, Elise",1/21/20 0:00,672406,2019-20 Basketball (M),New,Group,93,93,930,Group,Inbound,,No,Aspire University
820420,"Giroux, Elise",1/21/20 0:00,611787,2019-20 Ice Hockey,New,Grp,18,18,270,Group,Inbound,,No,Aspire University
820422,"Giroux, Elise",1/21/20 0:00,1646197,2019-20 Basketball (M),New,Grp,15,15,225,Group,Outbound,,No,Aspire University
820434,"Villeneuve, Hilda",1/21/20 0:00,524212,2019-20 Ice Hockey,New,Grp,2,2,20,Add-on,Inbound,,No,Aspire University
820438,"Dirksen, Mitchell",1/21/20 0:00,220823,2019-20 Ice Hockey,New,Grp,18,18,270,Group,Inbound,,No,Aspire University
820442,"Jackson, Matilda",1/21/20 0:00,560818,2019-20 Combination,New,Combination Mini Plan,8,64,512,Add-on,Inbound,,No,Aspire University
820444,"Jackson, Matilda",1/21/20 0:00,633068,2019-20 Basketball (W),New,Grp,18,18,270,Add-on,Inbound,,No,Aspire University
820407,"Daubney, Tex",1/22/20 0:00,630122,2019-20 Basketball (W),New,Grp,2,2,296,Cross-sell,Outbound,,No,Aspire University
820425,"Giroux, Elise",1/22/20 0:00,617972,2019-20 Ice Hockey,New,Grp,115,115,1725,Group,Outbound,,No,Aspire University
820427,"Giroux, Elise",1/22/20 0:00,652063,2019-20 Basketball (W),New,Grp,2,2,296,Group,Outbound,,No,Aspire University
820435,"Villeneuve, Hilda",1/22/20 0:00,672498,2019-20 Basketball (W),New,Grp,21,21,315,Group,Outbound,,No,Aspire University
820445,"Jackson, Matilda",1/22/20 0:00,665975,2019-20 Basketball (W),New,Group,2,2,400,Upsell,Outbound,,No,Aspire University
820447,"Jackson, Matilda",1/22/20 0:00,667948,2019-20 Basketball (W),New,Grp,36,36,540,Group,Inbound,,No,Aspire University
820449,"Jackson, Matilda",1/22/20 0:00,578964,2019-20 Basketball (W),New,Grp,20,20,300,Group,Outbound,,No,Aspire University
820451,"Jackson, Matilda",1/22/20 0:00,600951,2019-20 Basketball (W),New,Grp,30,30,450,Lapsed STH,Outbound,,No,Aspire University
820453,"Jackson, Matilda",1/22/20 0:00,672560,2019-20 Combination,New,Combination Mini Plan,2,16,128,Upsell,Inbound,,No,Aspire University
820402,"Christians, Mawuli",1/22/20 0:00,596396,2019-20 Ice Hockey,New,Grp,2,2,30,Add-on,Inbound,,No,Aspire University
820406,"Daubney, Tex",1/22/20 0:00,603148,2019-20 Basketball (M),New,Grp,3,3,30,Referral,Outbound,,No,Aspire University
820424,"Giroux, Elise",1/22/20 0:00,617972,2019-20 Ice Hockey,New,Grp,74,74,1480,Group,Outbound,,No,Aspire University
820426,"Giroux, Elise",1/22/20 0:00,222548,2019-20 Basketball (M),New,Grp,10,10,100,Group,Outbound,,No,Aspire University
820436,"Villeneuve, Hilda",1/22/20 0:00,637440,2019-20 Basketball (W),New,Grp,1,1,200,Upsell,Outbound,,No,Aspire University
820440,"Dirksen, Mitchell",1/22/20 0:00,555986,2019-20 Basketball (W),New,Grp,2,2,400,Inbound,Inbound,,No,Aspire University
820446,"Jackson, Matilda",1/22/20 0:00,656474,2019-20 Basketball (W),New,Group,4,4,800,Upsell,Outbound,,No,Aspire University
820448,"Jackson, Matilda",1/22/20 0:00,578964,2019-20 Basketball (W),New,Grp,30,30,450,Group,Outbound,,No,Aspire University
820450,"Jackson, Matilda",1/22/20 0:00,600951,2019-20 Basketball (W),New,Grp,20,20,200,Lapsed STH,Outbound,,No,Aspire University
820452,"Jackson, Matilda",1/22/20 0:00,600951,2019-20 Basketball (W),New,Grp,30,30,450,Lapsed STH,Outbound,,No,Aspire University
820454,"Jackson, Matilda",1/22/20 0:00,578964,2019-20 Basketball (W),New,Grp,40,40,600,Group,Outbound,,No,Aspire University
820403,"Christians, Mawuli",1/23/20 0:00,672610,2019-20 Basketball (W),New,Grp,2,2,400,Referral,Inbound,,No,Aspire University
820409,"Daubney, Tex",1/23/20 0:00,643909,2019-20 Basketball (W),New,Grp,30,30,450,Group,Outbound,,No,Aspire University
820411,"Daubney, Tex",1/23/20 0:00,603148,2019-20 Basketball (M),New,Grp,2,2,20,Referral,Outbound,,No,Aspire University
820413,"Daubney, Tex",1/23/20 0:00,603148,2019-20 Basketball (M),New,Grp,3,3,30,Add-on,Outbound,,No,Aspire University
820429,"Giroux, Elise",1/23/20 0:00,553635,2019-20 Basketball (M),New,Grp,3,3,30,Group,Outbound,,No,Aspire University
820431,"Giroux, Elise",1/23/20 0:00,659503,2019-20 Basketball (W),New,Grp,4,4,800,Group,Outbound,,No,Aspire University
820433,"Giroux, Elise",1/23/20 0:00,543113,2019-20 Basketball (M),New,Grp,31,31,310,Group,Outbound,,No,Aspire University
820437,"Villeneuve, Hilda",1/23/20 0:00,616481,2019-20 Basketball (M),New,Grp,14,14,70,Referral,Outbound,,No,Aspire University
820441,"Dirksen, Mitchell",1/23/20 0:00,664398,2019-20 Basketball (W),New,Grp,3,3,444,Upsell,Outbound,,No,Aspire University
820405,"Christians, Mawuli",1/23/20 0:00,556780,2019-20 Ice Hockey,Renewal,Mini Plan,4,4,52,Add-on,Inbound,,No,Aspire University
820404,"Christians, Mawuli",1/23/20 0:00,596056,2019-20 Basketball (M),New,Group,60,60,600,Group,Inbound,,No,Aspire University
820408,"Daubney, Tex",1/23/20 0:00,645793,2019-20 Basketball (M),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
820410,"Daubney, Tex",1/23/20 0:00,610603,2019-20 Basketball (M),New,Mini Plan,6,6,78,Upsell,Outbound,,No,Aspire University
820412,"Daubney, Tex",1/23/20 0:00,603148,2019-20 Basketball (M),New,Grp,4,4,40,Add-on,Outbound,,No,Aspire University
820428,"Giroux, Elise",1/23/20 0:00,531912,2019-20 Ice Hockey,New,Grp,4,4,80,Group,Outbound,,No,Aspire University
820430,"Giroux, Elise",1/23/20 0:00,655832,2019-20 Basketball (W),New,Combination Mini Plan,6,6,78,Upsell,Outbound,,No,Aspire University
820432,"Giroux, Elise",1/23/20 0:00,660971,2019-20 Basketball (M),New,Grp,14,14,140,Group,Outbound,,No,Aspire University
820415,"Daubney, Tex",1/24/20 0:00,648037,2019-20 Basketball (M),New,Grp,26,26,260,Upsell,Outbound,,No,Aspire University
820455,"Jackson, Matilda",1/24/20 0:00,522323,2019-20 Ice Hockey,New,Grp,6,6,120,Group,Outbound,,No,Aspire University
820414,"Daubney, Tex",1/24/20 0:00,657201,2019-20 Basketball (M),New,Group,11,11,110,Upsell,Outbound,,No,Aspire University
822294,"Christians, Mawuli",1/27/20 0:00,672610,2019-20 Basketball (W),New,Grp,2,2,296,Group,Outbound,,No,Aspire University
822298,"Daubney, Tex",1/27/20 0:00,655299,2019-20 Basketball (M),Renewal,Grp,11,11,110,Add-on,Outbound,,No,Aspire University
822300,"Daubney, Tex",1/27/20 0:00,603148,2019-20 Basketball (M),New,Grp,11,11,110,Add-on,Outbound,,No,Aspire University
822302,"Daubney, Tex",1/27/20 0:00,662521,2019-20 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
822308,"Giroux, Elise",1/27/20 0:00,673187,2019-20 Basketball (W),New,Group,31,31,310,Self-Prospect,Outbound,,No,Aspire University
822310,"Giroux, Elise",1/27/20 0:00,555853,2019-20 Basketball (W),New,Grp,2,2,296,Self-Prospect,Outbound,,No,Aspire University
822324,"Dirksen, Mitchell",1/27/20 0:00,224526,2019-20 Basketball (M),New,Group,25,25,375,Event,F2F,,No,Aspire University
822328,"Jackson, Matilda",1/27/20 0:00,535784,2019-20 Baseball,New,Season Ticket,1,16,80,Cross-sell,Outbound,,No,Aspire University
822330,"Jackson, Matilda",1/27/20 0:00,672408,2019-20 Basketball (W),New,Grp,13,13,130,Group,Inbound,,No,Aspire University
822299,"Daubney, Tex",1/27/20 0:00,655299,2019-20 Basketball (W),Renewal,Grp,42,42,420,Add-on,Outbound,,No,Aspire University
822301,"Daubney, Tex",1/27/20 0:00,552260,2019-20 Basketball (W),New,Mini Plan,6,6,78,Self-Prospect,Outbound,,No,Aspire University
822309,"Giroux, Elise",1/27/20 0:00,670859,2019-20 Basketball (W),New,Grp,3,3,30,Referral,Email,,No,Aspire University
822311,"Giroux, Elise",1/27/20 0:00,553635,2019-20 Basketball (M),New,Grp,6,6,60,Group,Outbound,,No,Aspire University
822327,"Jackson, Matilda",1/27/20 0:00,653017,2019-20 Combination,New,Combination Mini Plan,2,16,128,Upsell,Inbound,,No,Aspire University
822329,"Jackson, Matilda",1/27/20 0:00,590542,2019-20 Baseball,New,Season Ticket,2,32,160,Cross-sell,Outbound,,No,Aspire University
822312,"Giroux, Elise",1/28/20 0:00,554177,2019-20 Basketball (M),New,Mini Plan,13,13,169,Group,Outbound,,No,Aspire University
822313,"Giroux, Elise",1/28/20 0:00,531912,2019-20 Ice Hockey,New,Grp,12,12,240,Group,Outbound,,No,Aspire University
822331,"Jackson, Matilda",1/28/20 0:00,582123,2019-20 Baseball,New,Season Ticket,4,64,320,Cross-sell,Inbound,,No,Aspire University
822296,"Christians, Mawuli",1/29/20 0:00,589010,2019-20 Basketball (M),Renewal,Grp,10,10,100,Group,Email,,No,Aspire University
822304,"Daubney, Tex",1/29/20 0:00,646328,2019-20 Basketball (W),New,Group,30,30,300,Add-on,Outbound,,No,Aspire University
822314,"Giroux, Elise",1/29/20 0:00,625956,2019-20 Basketball (W),New,Group,11,11,275,Cross-sell,Outbound,,No,Aspire University
822320,"Villeneuve, Hilda",1/29/20 0:00,673444,2019-20 Basketball (W),New,Grp,11,11,165,Group,Inbound,,No,Aspire University
822295,"Christians, Mawuli",1/29/20 0:00,589010,2019-20 Ice Hockey,New,Grp,13,13,195,Group,Email,,No,Aspire University
822303,"Daubney, Tex",1/29/20 0:00,648037,2019-20 Basketball (M),New,Grp,2,2,20,Add-on,Outbound,,No,Aspire University
822305,"Daubney, Tex",1/29/20 0:00,654644,2019-20 Basketball (W),New,Group,8,8,200,Add-on,Outbound,,No,Aspire University
822315,"Giroux, Elise",1/29/20 0:00,673391,2019-20 Basketball (W),New,Group,26,26,260,Self-Prospect,Outbound,,No,Aspire University
822325,"Dirksen, Mitchell",1/29/20 0:00,221728,2019-20 Basketball (W),New,Grp,21,21,210,Group,Inbound,,No,Aspire University
822306,"Daubney, Tex",1/30/20 0:00,235664,2019-20 Basketball (M),New,Mini Plan,6,6,78,Upsell,Outbound,,No,Aspire University
822316,"Giroux, Elise",1/30/20 0:00,615871,2019-20 Basketball (W),New,Group,2,2,400,Upsell,Outbound,,No,Aspire University
822326,"Dirksen, Mitchell",1/30/20 0:00,673531,2019-20 Basketball (W),New,Group,10,10,250,Inbound,Inbound,,No,Aspire University
822332,"Jackson, Matilda",1/30/20 0:00,578964,2019-20 Basketball (M),New,Group,23,23,805,Group,Inbound,,No,Aspire University
822307,"Daubney, Tex",1/30/20 0:00,631555,2019-20 Basketball (W),New,Mini Plan,8,8,104,Upsell,Outbound,,No,Aspire University
822321,"Villeneuve, Hilda",1/30/20 0:00,668951,2019-20 Basketball (M),New,Grp,15,15,600,Group,Inbound,,No,Aspire University
822333,"Jackson, Matilda",1/30/20 0:00,660492,2019-20 Ice Hockey,New,Grp,27,27,405,Add-on,Inbound,,No,Aspire University
822318,"Giroux, Elise",1/31/20 0:00,634026,2019-20 Basketball (M),New,Grp,15,15,600,Group,Outbound,,No,Aspire University
822322,"Villeneuve, Hilda",1/31/20 0:00,624554,2019-20 Basketball (W),New,Group,3,3,600,STH,Outbound,,No,Aspire University
822334,"Jackson, Matilda",1/31/20 0:00,653132,2019-20 Basketball (M),New,Grp,16,16,640,Upsell,Inbound,,No,Aspire University
822297,"Christians, Mawuli",1/31/20 0:00,21181,2019-20 Basketball (W),New,Group,12,12,120,Group,Inbound,,No,Aspire University
822317,"Giroux, Elise",1/31/20 0:00,611376,2019-20 Basketball (M),New,Group,2,2,30,Upsell,Outbound,,No,Aspire University
822319,"Giroux, Elise",1/31/20 0:00,625165,2019-20 Ice Hockey,New,Grp,17,17,170,Upsell,Outbound,,No,Aspire University
822323,"Villeneuve, Hilda",1/31/20 0:00,660198,2019-20 Aspire U Athletic Fund,New,Solo Donation,1,,100,STH,Outbound,,No,Aspire University
829473,"Christians, Mawuli",2/3/20 0:00,672073,2019-20 Basketball (M),New,Grp,40,40,400,Referral,Inbound,,No,Aspire University
829481,"Daubney, Tex",2/3/20 0:00,614722,2019-20 Basketball (M),Renewal,Group,1,1,10,Add-on,Outbound,,No,Aspire University
829483,"Daubney, Tex",2/3/20 0:00,655299,2019-20 Basketball (M),Renewal,Grp,4,4,40,Add-on,Outbound,,No,Aspire University
829485,"Daubney, Tex",2/3/20 0:00,597400,2019-20 Basketball (M),New,Grp,1,1,10,Add-on,Outbound,,No,Aspire University
829501,"Villeneuve, Hilda",2/3/20 0:00,643510,2019-20 Basketball (M),New,Grp,40,40,400,Group,Outbound,,No,Aspire University
829472,"Christians, Mawuli",2/3/20 0:00,651452,2019-20 Basketball (M),Renewal,Grp,50,50,500,Add-on,Inbound,,No,Aspire University
829480,"Daubney, Tex",2/3/20 0:00,631555,2019-20 Basketball (W),New,Group,2,2,400,Cross-sell,Outbound,,No,Aspire University
829482,"Daubney, Tex",2/3/20 0:00,603148,2019-20 Basketball (M),New,Grp,15,15,150,Add-on,Outbound,,No,Aspire University
829484,"Daubney, Tex",2/3/20 0:00,655299,2019-20 Basketball (M),New,Grp,4,4,40,Add-on,Outbound,,No,Aspire University
829506,"Jackson, Matilda",2/3/20 0:00,105076,2019-20 Basketball (M),New,Grp,25,25,250,STH,Inbound,,No,Aspire University
829475,"Christians, Mawuli",2/4/20 0:00,589010,2019-20 Basketball (M),Renewal,Grp,5,5,50,Add-on,Email,,No,Aspire University
829487,"Daubney, Tex",2/4/20 0:00,603148,2019-20 Basketball (M),New,Grp,3,3,30,Add-on,Outbound,,No,Aspire University
829493,"Giroux, Elise",2/4/20 0:00,646680,2019-20 Basketball (M),New,Combination Mini Plan,2,2,20,Mini Plan Buyer,Outbound,,No,Aspire University
829503,"Villeneuve, Hilda",2/4/20 0:00,671587,2019-20 Basketball (M),New,Group,1,1,15,Add-on,Outbound,,No,Aspire University
829474,"Christians, Mawuli",2/4/20 0:00,599837,2019-20 Ice Hockey,Renewal,Grp,30,30,600,Group,Inbound,,No,Aspire University
829486,"Daubney, Tex",2/4/20 0:00,646328,2019-20 Basketball (W),New,Group,12,12,120,Add-on,Outbound,,No,Aspire University
829492,"Giroux, Elise",2/4/20 0:00,673869,2019-20 Basketball (M),New,Grp,18,18,180,Group,Outbound,,No,Aspire University
829494,"Giroux, Elise",2/4/20 0:00,640690,2019-20 Basketball (W),New,Grp,10,10,100,Group,Outbound,,No,Aspire University
829502,"Villeneuve, Hilda",2/4/20 0:00,524212,2019-20 Ice Hockey,New,Grp,2,2,20,Add-on,Outbound,,No,Aspire University
829504,"Dirksen, Mitchell",2/4/20 0:00,649718,2019-20 Basketball (M),New,Group,11,11,110,STH,Outbound,,No,Aspire University
829495,"Giroux, Elise",2/5/20 0:00,673929,2019-20 Basketball (M),New,Group,25,25,375,Group,Inbound,,No,Aspire University
829507,"Jackson, Matilda",2/5/20 0:00,660492,2019-20 Ice Hockey,New,Grp,30,30,450,Add-on,Inbound,,No,Aspire University
829476,"Christians, Mawuli",2/5/20 0:00,589010,2019-20 Basketball (W),New,Grp,10,10,100,Add-on,Email,,No,Aspire University
829488,"Daubney, Tex",2/5/20 0:00,603148,2019-20 Basketball (M),New,Grp,4,4,80,Add-on,Outbound,,No,Aspire University
829496,"Giroux, Elise",2/5/20 0:00,647487,2019-20 Basketball (M),New,Grp,90,90,900,Self-Prospect,Outbound,,No,Aspire University
829477,"Christians, Mawuli",2/6/20 0:00,651452,2019-20 Basketball (M),Renewal,Grp,21,21,210,Add-on,Inbound,,No,Aspire University
829489,"Daubney, Tex",2/6/20 0:00,667179,2019-20 Basketball (M),New,Mini Plan,6,6,78,Upsell,Outbound,,No,Aspire University
829497,"Giroux, Elise",2/6/20 0:00,646123,2019-20 Basketball (W),Renewal,Grp,67,67,670,Add-on,Outbound,,No,Aspire University
829505,"Dirksen, Mitchell",2/6/20 0:00,215609,2019-20 Basketball (W),New,Group,20,20,200,Inbound,Inbound,,No,Aspire University
829478,"Christians, Mawuli",2/6/20 0:00,651452,2019-20 Basketball (M),New,Grp,5,5,50,Add-on,Inbound,,No,Aspire University
829490,"Daubney, Tex",2/6/20 0:00,660369,2019-20 Basketball (M),New,Group,10,10,100,Cross-sell,Outbound,,No,Aspire University
829479,"Christians, Mawuli",2/7/20 0:00,521136,2019-20 Baseball,New,ST,1,15,80,Cross-sell,Inbound,,No,Aspire University
829491,"Daubney, Tex",2/7/20 0:00,603148,2019-20 Basketball (M),New,Grp,3,3,60,Add-on,Outbound,,No,Aspire University
829499,"Giroux, Elise",2/7/20 0:00,673957,2019-20 Basketball (W),New,Grp,34,34,340,Self-Prospect,Outbound,,No,Aspire University
829498,"Giroux, Elise",2/7/20 0:00,673957,2019-20 Basketball (M),New,Grp,69,69,690,Self-Prospect,Outbound,,No,Aspire University
829500,"Giroux, Elise",2/7/20 0:00,553635,2019-20 Basketball (M),New,Grp,7,7,70,Group,Outbound,,No,Aspire University
832198,"Daubney, Tex",2/10/20 0:00,603148,2019-20 Basketball (M),New,Grp,10,10,100,Add-on,Outbound,,No,Aspire University
832200,"Daubney, Tex",2/10/20 0:00,674308,2019-20 Basketball (M),New,Mini Plan,6,6,78,Referral,Outbound,,No,Aspire University
832210,"Giroux, Elise",2/10/20 0:00,549728,2019-20 Ice Hockey,New,Grp,27,27,540,Referral,Inbound,,No,Aspire University
832212,"Giroux, Elise",2/10/20 0:00,611376,2019-20 Basketball (M),New,Group,2,2,30,Group,Outbound,,No,Aspire University
832224,"Dirksen, Mitchell",2/10/20 0:00,672440,2019-20 Basketball (M),New,Grp,18,18,180,Add-on,Outbound,,No,Aspire University
832199,"Daubney, Tex",2/10/20 0:00,654644,2019-20 Basketball (M),New,Group,5,5,125,Add-on,Outbound,,No,Aspire University
832209,"Giroux, Elise",2/10/20 0:00,640690,2019-20 Basketball (W),New,Group,10,10,250,Group,Outbound,,No,Aspire University
832221,"Villeneuve, Hilda",2/10/20 0:00,656962,2019-20 Basketball (M),New,Group,10,10,150,Group,Outbound,,No,Aspire University
832194,"Christians, Mawuli",2/11/20 0:00,674352,2019-20 Ice Hockey,New,Grp,20,20,300,Group,Inbound,,No,Aspire University
832202,"Daubney, Tex",2/11/20 0:00,674340,2019-20 Basketball (W),New,Group,14,14,350,Referral,Outbound,,No,Aspire University
832214,"Giroux, Elise",2/11/20 0:00,670859,2019-20 Basketball (W),New,Grp,2,2,20,Self-Prospect,Outbound,,No,Aspire University
